卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
58,321265119,2.0,1.6,2014-06-10 08:30:11,西部公共汽车,334路,粤BH1177,113.94609799999999,22.558849
59,321990578,2.0,1.6,2014-06-10 08:54:22,西部公共汽车,334路,粤BH1177,113.930397,22.528232
60,322063460,2.0,1.2,2014-06-10 09:34:33,西部公共汽车,334路,粤BH1177,113.931152,22.489182999999997
61,322107926,2.0,1.6,2014-06-10 09:49:01,西部公共汽车,334路,粤BH1177,113.941207,22.539272
62,322296938,2.0,1.6,2014-06-10 08:42:53,西部公共汽车,334路,粤BH1177,113.944396,22.5426
63,322625263,2.0,1.6,2014-06-10 08:09:42,西部公共汽车,334路,粤BH1177,113.95515400000001,22.571161
64,322809595,2.0,1.6,2014-06-10 09:41:20,西部公共汽车,334路,粤BH1177,113.927749,22.517263
65,322893431,2.0,1.6,2014-06-10 08:10:53,西部公共汽车,334路,粤BH1177,113.95263600000001,22.571376
66,323064149,2.0,1.6,2014-06-10 09:05:47,西部公共汽车,334路,粤BH1177,113.930282,22.492584
67,323185254,2.0,1.2,2014-06-10 09:34:31,西部公共汽车,334路,粤BH1177,113.931152,22.489182999999997
68,323422739,2.0,1.6,2014-06-10 08:42:56,西部公共汽车,334路,粤BH1177,113.944396,22.5426
69,323453939,2.0,1.2,2014-06-10 08:47:26,西部公共汽车,334路,粤BH1177,113.94116899999999,22.539282999999998
70,323588830,2.0,1.6,2014-06-10 08:56:45,西部公共汽车,334路,粤BH1177,113.927551,22.518732999999997
71,323848010,2.0,1.6,2014-06-10 08:19:55,西部公共汽车,334路,粤BH1177,113.948532,22.565082
72,324485371,2.0,1.6,2014-06-10 09:42:41,西部公共汽车,334路,粤BH1177,113.927764,22.519382
73,325397772,2.0,1.6,2014-06-10 08:10:43,西部公共汽车,334路,粤BH1177,113.95263600000001,22.571376
74,325712914,2.0,1.6,2014-06-10 08:39:21,西部公共汽车,334路,粤BH1177,113.94056699999999,22.546684
75,325923006,2.0,1.6,2014-06-10 08:09:04,西部公共汽车,334路,粤BH1177,113.95868600000001,22.570966000000002
76,326161031,2.0,1.6,2014-06-10 08:18:39,西部公共汽车,334路,粤BH1177,113.95264399999999,22.565351
77,326487124,2.0,1.6,2014-06-10 08:10:41,西部公共汽车,334路,粤BH1177,113.95241499999999,22.571367000000002
78,326527152,2.0,1.6,2014-06-10 08:09:45,西部公共汽车,334路,粤BH1177,113.95515400000001,22.571161
79,326782194,2.0,1.6,2014-06-10 08:19:20,西部公共汽车,334路,粤BH1177,113.95264399999999,22.565351
80,328046472,2.0,1.6,2014-06-10 08:10:34,西部公共汽车,334路,粤BH1177,113.95241499999999,22.571367000000002
81,328765115,2.0,1.6,2014-06-10 08:09:07,西部公共汽车,334路,粤BH1177,113.95846499999999,22.570999
82,328806562,2.0,1.6,2014-06-10 09:40:24,西部公共汽车,334路,粤BH1177,113.92751299999999,22.511364999999998
83,328821698,2.0,1.6,2014-06-10 09:42:37,西部公共汽车,334路,粤BH1177,113.927764,22.519382
84,329848995,2.0,1.6,2014-06-10 08:32:54,西部公共汽车,334路,粤BH1177,113.940582,22.558000000000003
85,329901825,2.0,1.6,2014-06-10 08:09:35,西部公共汽车,334路,粤BH1177,113.95483300000001,22.571166
86,330579226,2.0,1.6,2014-06-10 08:09:02,西部公共汽车,334路,粤BH1177,113.95868600000001,22.570966000000002
87,360168334,2.0,1.6,2014-06-10 08:54:26,西部公共汽车,334路,粤BH1177,113.930397,22.528232
88,360493668,2.0,1.6,2014-06-10 08:10:36,西部公共汽车,334路,粤BH1177,113.95241499999999,22.571367000000002
89,360767033,2.0,1.6,2014-06-10 08:19:10,西部公共汽车,334路,粤BH1177,113.95264399999999,22.565351
90,360918853,2.0,1.6,2014-06-10 08:09:08,西部公共汽车,334路,粤BH1177,113.95846499999999,22.570999
91,361089200,2.0,1.6,2014-06-10 09:46:21,西部公共汽车,334路,粤BH1177,113.934349,22.533033
92,660015946,2.0,1.6,2014-06-10 09:36:17,西部公共汽车,334路,粤BH1177,113.928779,22.497516
93,660261706,2.0,1.6,2014-06-10 08:19:58,西部公共汽车,334路,粤BH1177,113.948532,22.565082
