卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
329489756	2	1.6	2014-06-10 07:56:49	西部公共汽车	334路	粤BH1130
330300197	2	1.6	2014-06-10 07:59:22	西部公共汽车	334路	粤BH1130
360601203   2	1.6	2014-06-10 07:58:23	西部公共汽车	334路	粤BH1130
360898509	2	1.6	2014-06-10 07:50:58	西部公共汽车	334路	粤BH1130
361320204	2	1.6	2014-06-10 07:55:58	西部公共汽车	334路	粤BH1130
361334215	2	1.6	2014-06-10 07:59:54	西部公共汽车	334路	粤BH1130
660483326	2	1.6	2014-06-10 07:57:05	西部公共汽车	334路	粤BH1130
660508527	2	1.6	2014-06-10 07:56:40	西部公共汽车	334路	粤BH1130
660509260	2	1.6	2014-06-10 07:57:01	西部公共汽车	334路	粤BH1130
020230543	2	1.6	2014-06-10 09:51:28	西部公共汽车	334路	粤BH1188
020235615	4	2.75	2014-06-10 11:21:25	西部公共汽车	334路	粤BH1188
020459714	2	1.2	2014-06-10 09:47:35	西部公共汽车	334路	粤BH1188
020721268	2	1.6	2014-06-10 09:29:31	西部公共汽车	334路	粤BH1188
020730313	2	1.2	2014-06-10 09:29:44	西部公共汽车	334路	粤BH1188
023056017	6	4.65	2014-06-10 11:39:35	西部公共汽车	334路	粤BH1188
023067069	2	1.6	2014-06-10 12:07:02	西部公共汽车	334路	粤BH1188
023151473	2	1.6	2014-06-10 11:25:58	西部公共汽车	334路	粤BH1188
023166259	2	1.2	2014-06-10 12:25:17	西部公共汽车	334路	粤BH1188
023189263	2	1.6	2014-06-10 09:46:21	西部公共汽车	334路	粤BH1188
023199508	2	1.6	2014-06-10 11:41:46	西部公共汽车	334路	粤BH1188
023272011	2	1.6	2014-06-10 11:56:37	西部公共汽车	334路	粤BH1188
023459108	2	1.2	2014-06-10 11:19:49	西部公共汽车	334路	粤BH1188
023591121	3	2.4	2014-06-10 11:21:47	西部公共汽车	334路	粤BH1188
023621362	3	2.4	2014-06-10 09:42:46	西部公共汽车	334路	粤BH1188
080343876	2	1.6	2014-06-10 09:46:29	西部公共汽车	334路	粤BH1188
180093969	2	1.6	2014-06-10 11:41:34	西部公共汽车	334路	粤BH1188
210006530	2	0	2014-06-10 12:10:40	西部公共汽车	334路	粤BH1188
251025901	2	1	2014-06-10 12:10:43	西部公共汽车	334路	粤BH1188
324736073	2	1.6	2014-06-10 11:43:13	西部公共汽车	334路	粤BH1188
324937766	2	1.6	2014-06-10 12:44:47	西部公共汽车	334路	粤BH1188
325047172	2	1.6	2014-06-10 10:04:15	西部公共汽车	334路	粤BH1188
325348308	2	1.6	2014-06-10 10:04:09	西部公共汽车	334路	粤BH1188
325360879	2	1.6	2014-06-10 12:27:27	西部公共汽车	334路	粤BH1188
325786147	2	1.2	2014-06-10 09:38:41	西部公共汽车	334路	粤BH1188
325824133	2	1.6	2014-06-10 11:41:54	西部公共汽车	334路	粤BH1188
325922746	2	1.6	2014-06-10 12:19:50	西部公共汽车	334路	粤BH1188
325938482	2	1.2	2014-06-10 09:05:45	西部公共汽车	334路	粤BH1188
326029432	2	1.6	2014-06-10 11:22:32	西部公共汽车	334路	粤BH1188
326545759	2	1.6	2014-06-10 11:37:24	西部公共汽车	334路	粤BH1188
326655696	2	1.2	2014-06-10 09:38:36	西部公共汽车	334路	粤BH1188
326745470	2	1.6	2014-06-10 12:17:36	西部公共汽车	334路	粤BH1188
326770245	2	1.2	2014-06-10 11:13:56	西部公共汽车	334路	粤BH1188
326804568	2	1.6	2014-06-10 09:52:42	西部公共汽车	334路	粤BH1188
327244083	2	1.6	2014-06-10 12:36:07	西部公共汽车	334路	粤BH1188
327405896	2	1.2	2014-06-10 09:47:47	西部公共汽车	334路	粤BH1188
327473144	2	1.2	2014-06-10 09:46:10	西部公共汽车	334路	粤BH1188
327477477	2	1.2	2014-06-10 11:15:53	西部公共汽车	334路	粤BH1188
328309408	2	1.6	2014-06-10 12:33:42	西部公共汽车	334路	粤BH1188
328328249	2	1.2	2014-06-10 09:38:26	西部公共汽车	334路	粤BH1188
328338415	3	2	2014-06-10 09:09:26	西部公共汽车	334路	粤BH1188
329260779	2	1.6	2014-06-10 12:06:54	西部公共汽车	334路	粤BH1188
329282123	2	1.6	2014-06-10 11:13:49	西部公共汽车	334路	粤BH1188
329424413	5	3.9	2014-06-10 11:32:53	西部公共汽车	334路	粤BH1188
329511630	2	1.2	2014-06-10 09:15:09	西部公共汽车	334路	粤BH1188
329814938	2	1.6	2014-06-10 11:34:53	西部公共汽车	334路	粤BH1188
329831301	2	1.6	2014-06-10 12:20:01	西部公共汽车	334路	粤BH1188
329873824	5	3.9	2014-06-10 11:28:47	西部公共汽车	334路	粤BH1188
330037842	2	1.2	2014-06-10 12:36:59	西部公共汽车	334路	粤BH1188
321265119	2	1.6	2014-06-10 08:30:11	西部公共汽车	334路	粤BH1177
321990578	2	1.6	2014-06-10 08:54:22	西部公共汽车	334路	粤BH1177
322063460	2	1.2	2014-06-10 09:34:33	西部公共汽车	334路	粤BH1177
322107926	2	1.6	2014-06-10 09:49:01	西部公共汽车	334路	粤BH1177
322296938	2	1.6	2014-06-10 08:42:53	西部公共汽车	334路	粤BH1177
322625263	2	1.6	2014-06-10 08:09:42	西部公共汽车	334路	粤BH1177
322809595	2	1.6	2014-06-10 09:41:20	西部公共汽车	334路	粤BH1177
322893431	2	1.6	2014-06-10 08:10:53	西部公共汽车	334路	粤BH1177
323064149	2	1.6	2014-06-10 09:05:47	西部公共汽车	334路	粤BH1177
323185254	2	1.2	2014-06-10 09:34:31	西部公共汽车	334路	粤BH1177
323422739	2	1.6	2014-06-10 08:42:56	西部公共汽车	334路	粤BH1177
323453939	2	1.2	2014-06-10 08:47:26	西部公共汽车	334路	粤BH1177
323588830	2	1.6	2014-06-10 08:56:45	西部公共汽车	334路	粤BH1177
323848010	2	1.6	2014-06-10 08:19:55	西部公共汽车	334路	粤BH1177
324485371	2	1.6	2014-06-10 09:42:41	西部公共汽车	334路	粤BH1177
325397772	2	1.6	2014-06-10 08:10:43	西部公共汽车	334路	粤BH1177
325712914	2	1.6	2014-06-10 08:39:21	西部公共汽车	334路	粤BH1177
325923006	2	1.6	2014-06-10 08:09:04	西部公共汽车	334路	粤BH1177
326161031	2	1.6	2014-06-10 08:18:39	西部公共汽车	334路	粤BH1177
